1,856,qualification,True
1,224,qualification,False
1,866,qualification,False
1,715,qualification,False
1,896,invite,False
1,649,invite,False
1,124,invite,False
1,847,qualification,False
1,443,invite,False
1,330,qualification,False
1,595,invite,False
1,777,invite,False
1,44,invite,False
1,608,invite,False
1,492,invite,False
1,696,invite,False
1,8,qualification,False
1,690,invite,False
1,382,qualification,False
1,644,qualification,False
1,804,qualification,False
1,832,invite,False
1,68,qualification,False
1,568,qualification,False
1,411,invite,False
1,257,invite,False
1,562,invite,False
1,82,invite,False
1,164,qualification,False
1,172,qualification,False
1,934,qualification,False
1,990,qualification,False
1,610,qualification,False
1,166,qualification,False
1,348,qualification,False
1,418,qualification,False
1,526,invite,False
1,163,qualification,False
1,429,invite,False
1,686,invite,False
1,467,qualification,False
1,488,invite,False
1,646,invite,False
1,918,invite,False
1,600,qualification,False
1,677,invite,False
1,744,invite,False
1,889,invite,False
1,274,qualification,False
1,203,qualification,False
1,298,invite,False
1,15,qualification,False
1,559,invite,False
1,714,invite,False
1,904,invite,False
1,524,invite,False
1,135,invite,False
1,134,qualification,False
1,261,qualification,False
1,115,invite,False
1,707,qualification,False
1,294,invite,False
1,245,invite,False
1,462,qualification,False
1,226,invite,False
1,175,qualification,False
1,324,invite,False
1,897,invite,False
1,65,qualification,False
1,315,qualification,False
1,434,qualification,False
1,891,invite,False
1,266,invite,False
1,552,qualification,False
1,155,qualification,False
1,770,qualification,False
1,756,qualification,False
1,857,invite,False
1,18,qualification,False
1,757,qualification,False
1,390,invite,False
1,233,invite,False
1,185,qualification,False
1,948,invite,False
1,806,qualification,False
1,275,qualification,False
1,928,qualification,False
1,563,qualification,False
1,670,invite,False
1,80,invite,False
1,194,invite,False
1,554,invite,False
1,593,invite,False
1,999,qualification,False
1,764,qualification,False
1,92,qualification,False
1,401,invite,False
1,451,invite,False
1,336,invite,False
1,546,qualification,False
1,622,qualification,False
1,32,invite,False
1,6,invite,False
1,940,qualification,False
1,957,invite,False
1,244,qualification,False
1,31,qualification,False
1,983,invite,False
1,441,invite,False
1,565,qualification,False
1,355,invite,False
1,41,invite,False
1,618,qualification,False
1,815,qualification,False
1,774,invite,False
1,380,qualification,False
1,23,invite,False
1,682,invite,False
1,901,qualification,False
1,333,qualification,False
1,840,qualification,False
1,996,invite,False
1,868,invite,False
1,654,invite,False
1,28,invite,False
1,119,qualification,False
1,129,invite,False
1,331,qualification,False
2,461,qualification,True
2,855,invite,False
2,247,qualification,False
2,29,invite,False
2,471,qualification,False
2,208,invite,False
2,904,invite,False
2,92,qualification,False
2,113,qualification,False
2,851,invite,False
2,523,qualification,False
2,291,invite,False
2,423,invite,False
2,572,invite,False
2,607,invite,False
2,91,invite,False
2,592,qualification,False
2,726,invite,False
2,401,invite,False
2,383,qualification,False
2,155,invite,False
2,496,qualification,False
2,475,invite,False
2,263,invite,False
2,790,invite,False
2,805,invite,False
2,936,qualification,False
2,895,invite,False
2,950,qualification,False
2,120,invite,False
2,739,qualification,False
2,6,invite,False
2,868,qualification,False
2,8,invite,False
2,852,invite,False
2,321,qualification,False
2,911,invite,False
2,548,invite,False
2,949,qualification,False
2,434,invite,False
2,979,invite,False
2,549,invite,False
2,524,qualification,False
2,614,invite,False
2,370,qualification,False
2,973,invite,False
2,474,invite,False
2,211,qualification,False
2,184,invite,False
2,367,qualification,False
2,376,qualification,False
2,993,qualification,False
2,931,invite,False
2,982,qualification,False
2,802,invite,False
2,618,invite,False
2,616,qualification,False
2,298,qualification,False
2,234,qualification,False
2,862,invite,False
2,657,qualification,False
2,11,invite,False
2,154,qualification,False
2,661,qualification,False
2,627,invite,False
2,716,qualification,False
2,324,qualification,False
2,458,invite,False
2,696,qualification,False
2,265,qualification,False
2,544,invite,False
2,394,invite,False
2,32,qualification,False
2,811,invite,False
2,377,invite,False
2,569,invite,False
2,191,invite,False
2,521,invite,False
2,68,qualification,False
2,952,qualification,False
2,582,qualification,False
2,112,qualification,False
2,929,qualification,False
2,759,invite,False
2,409,invite,False
2,209,invite,False
2,762,qualification,False
2,559,qualification,False
2,202,qualification,False
2,985,invite,False
2,22,invite,False
2,857,invite,False
2,675,qualification,False
2,331,invite,False
2,686,qualification,False
2,731,invite,False
2,647,qualification,False
2,693,invite,False
2,881,qualification,False
2,422,qualification,False
2,176,invite,False
2,528,invite,False
2,976,invite,False
2,472,invite,False
2,332,qualification,False
2,940,qualification,False
2,189,qualification,False
2,996,qualification,False
2,342,invite,False
2,163,invite,False
2,749,invite,False
2,737,qualification,False
2,322,invite,False
2,545,invite,False
2,27,invite,False
2,392,invite,False
2,15,qualification,False
2,989,qualification,False
2,513,invite,False
2,157,invite,False
2,262,invite,False
2,813,qualification,False
2,494,invite,False
2,121,invite,False
2,126,qualification,False
2,907,qualification,False
2,201,invite,False
2,764,invite,False
3,934,qualification,True
3,653,qualification,False
3,530,qualification,False
3,878,invite,False
3,807,qualification,False
3,133,qualification,False
3,992,invite,False
3,114,invite,False
3,69,invite,False
3,28,invite,False
3,78,qualification,False
3,79,qualification,False
3,399,qualification,False
3,454,invite,False
3,155,qualification,False
3,523,qualification,False
3,154,qualification,False
3,465,qualification,False
3,150,invite,False
3,742,invite,False
3,805,invite,False
3,86,invite,False
3,937,qualification,False
3,400,qualification,False
3,495,qualification,False
3,789,qualification,False
3,191,qualification,False
3,824,invite,False
3,803,invite,False
3,144,invite,False
3,319,invite,False
3,647,invite,False
3,877,invite,False
3,267,qualification,False
3,904,invite,False
3,896,invite,False
3,220,invite,False
3,671,invite,False
3,562,invite,False
3,502,qualification,False
3,335,invite,False
3,982,qualification,False
3,884,qualification,False
3,390,qualification,False
3,116,invite,False
3,974,qualification,False
3,648,qualification,False
3,175,qualification,False
3,574,qualification,False
3,88,qualification,False
3,499,invite,False
3,91,invite,False
3,538,qualification,False
3,527,invite,False
3,366,invite,False
3,389,qualification,False
3,249,invite,False
3,506,invite,False
3,619,invite,False
3,926,qualification,False
3,307,invite,False
3,356,invite,False
3,23,qualification,False
3,871,qualification,False
3,874,invite,False
3,674,invite,False
3,107,invite,False
3,955,invite,False
3,752,invite,False
3,610,invite,False
3,30,qualification,False
3,146,qualification,False
3,448,qualification,False
3,361,qualification,False
3,793,qualification,False
3,294,invite,False
3,673,qualification,False
3,802,invite,False
3,192,invite,False
3,739,invite,False
3,809,invite,False
3,993,qualification,False
3,77,qualification,False
3,546,invite,False
3,129,qualification,False
3,489,qualification,False
3,402,invite,False
3,636,invite,False
3,840,invite,False
3,188,qualification,False
3,183,qualification,False
3,635,invite,False
3,924,qualification,False
3,886,invite,False
3,243,invite,False
3,238,invite,False
3,865,invite,False
3,850,qualification,False
3,917,invite,False
3,297,qualification,False
3,386,invite,False
3,240,qualification,False
3,140,qualification,False
3,346,invite,False
3,51,qualification,False
3,57,invite,False
3,273,invite,False
3,728,invite,False
3,265,invite,False
3,67,invite,False
3,847,invite,False
3,401,qualification,False
3,230,invite,False
3,98,invite,False
3,111,qualification,False
3,449,qualification,False
3,972,invite,False
3,42,qualification,False
3,625,qualification,False
3,683,qualification,False
3,592,invite,False
3,706,qualification,False
3,147,qualification,False
3,670,invite,False
3,685,invite,False
3,608,qualification,False
3,46,invite,False
3,44,invite,False
4,617,qualification,True
4,230,invite,False
4,553,invite,False
4,408,invite,False
4,575,qualification,False
4,637,qualification,False
4,158,qualification,False
4,664,qualification,False
4,568,qualification,False
4,817,invite,False
4,632,qualification,False
4,648,invite,False
4,474,invite,False
4,180,invite,False
4,136,qualification,False
4,122,invite,False
4,21,invite,False
4,810,invite,False
4,881,invite,False
4,409,qualification,False
4,50,invite,False
4,240,qualification,False
4,997,qualification,False
4,885,invite,False
4,487,qualification,False
4,843,qualification,False
4,555,qualification,False
4,320,invite,False
4,668,invite,False
4,380,qualification,False
4,748,invite,False
4,961,invite,False
4,314,invite,False
4,441,invite,False
4,222,qualification,False
4,761,invite,False
4,311,qualification,False
4,944,qualification,False
4,382,qualification,False
4,534,invite,False
4,210,qualification,False
4,211,invite,False
4,390,qualification,False
4,99,invite,False
4,712,qualification,False
4,178,qualification,False
4,741,invite,False
4,458,invite,False
4,859,qualification,False
4,950,qualification,False
4,236,invite,False
4,579,qualification,False
4,82,qualification,False
4,111,qualification,False
4,383,invite,False
4,884,invite,False
4,217,invite,False
4,587,invite,False
4,623,qualification,False
4,940,invite,False
4,281,qualification,False
4,204,invite,False
4,164,invite,False
4,85,invite,False
4,935,qualification,False
4,343,qualification,False
4,936,qualification,False
4,410,invite,False
4,201,invite,False
4,898,qualification,False
4,371,qualification,False
4,407,qualification,False
4,960,qualification,False
4,879,invite,False
4,428,qualification,False
4,998,qualification,False
4,280,qualification,False
4,660,invite,False
4,707,invite,False
4,424,qualification,False
4,500,qualification,False
4,84,qualification,False
4,508,invite,False
4,725,invite,False
4,116,qualification,False
4,188,qualification,False
4,34,invite,False
4,277,invite,False
4,412,qualification,False
4,225,qualification,False
4,892,qualification,False
4,212,qualification,False
4,976,invite,False
4,184,invite,False
4,267,qualification,False
4,962,qualification,False
4,78,qualification,False
4,214,invite,False
4,715,qualification,False
4,411,qualification,False
4,801,qualification,False
4,307,qualification,False
4,656,invite,False
4,812,invite,False
4,934,qualification,False
4,422,qualification,False
4,353,qualification,False
4,986,invite,False
4,36,qualification,False
4,746,invite,False
4,254,qualification,False
4,473,invite,False
4,699,invite,False
4,636,qualification,False
4,107,qualification,False
4,896,qualification,False
4,442,invite,False
4,690,invite,False
4,392,invite,False
4,731,invite,False
4,469,invite,False
4,406,invite,False
4,426,invite,False
4,682,invite,False
4,48,qualification,False
4,677,qualification,False
4,765,qualification,False
4,337,invite,False
4,714,qualification,False
4,722,invite,False
4,200,invite,False
4,663,invite,False
4,482,invite,False
4,886,invite,False
4,118,qualification,False
4,578,qualification,False
4,237,qualification,False
4,992,invite,False
4,49,qualification,False
4,355,invite,False
4,614,invite,False
4,102,qualification,False
4,900,qualification,False
4,335,invite,False
4,560,invite,False
4,659,qualification,False
4,621,invite,False
4,224,qualification,False
4,956,invite,False
4,651,qualification,False
4,856,qualification,False
4,516,qualification,False
4,781,invite,False
4,404,qualification,False
4,529,invite,False
4,53,invite,False
4,753,qualification,False
4,259,invite,False
4,791,invite,False
4,152,invite,False
4,640,invite,False
4,744,qualification,False
4,512,qualification,False
4,346,qualification,False
4,173,qualification,False
4,285,qualification,False
4,258,invite,False
4,592,qualification,False
4,472,qualification,False
4,27,invite,False
4,815,qualification,False
4,978,qualification,False
4,688,invite,False
4,573,invite,False
4,502,qualification,False
4,780,invite,False
4,146,qualification,False
4,751,qualification,False
4,549,qualification,False
4,379,invite,False
4,633,invite,False
4,386,qualification,False
4,675,qualification,False
4,331,qualification,False
4,911,qualification,False
4,117,qualification,False
4,440,invite,False
4,485,invite,False
4,484,qualification,False
4,15,qualification,False
4,574,invite,False
4,742,invite,False
4,429,qualification,False
4,189,invite,False
4,29,qualification,False
4,947,qualification,False
4,463,qualification,False
4,183,invite,False
4,326,invite,False
4,716,qualification,False
4,948,qualification,False
4,299,invite,False
4,526,qualification,False
4,767,invite,False
4,952,invite,False
4,913,invite,False
4,831,invite,False
4,447,qualification,False
4,570,qualification,False
4,600,qualification,False
4,20,invite,False
4,66,qualification,False
4,874,qualification,False
4,873,invite,False
4,283,qualification,False
4,649,invite,False
4,170,qualification,False
4,30,qualification,False
4,332,invite,False
4,369,qualification,False
4,181,invite,False
4,276,qualification,False
4,717,qualification,False
4,74,invite,False
4,18,invite,False
4,289,qualification,False
4,754,qualification,False
4,771,qualification,False
4,837,invite,False
4,972,qualification,False
4,190,qualification,False
4,77,qualification,False
4,312,qualification,False
